,Time,SST,Latitude,Longitude
0,1982-01-01,2.8200073,65.0199966430664,-9.980000495910645
1,1982-01-02,2.619995,65.0199966430664,-9.980000495910645
2,1982-01-03,2.5400085,65.0199966430664,-9.980000495910645
3,1982-01-04,2.4700012,65.0199966430664,-9.980000495910645
4,1982-01-05,2.119995,65.0199966430664,-9.980000495910645
5,1982-01-06,1.9100037,65.0199966430664,-9.980000495910645
6,1982-01-07,2.5599976,65.0199966430664,-9.980000495910645
7,1982-01-08,3.0599976,65.0199966430664,-9.980000495910645
8,1982-01-09,3.1600037,65.0199966430664,-9.980000495910645
9,1982-01-10,3.100006,65.0199966430664,-9.980000495910645
10,1982-01-11,3.3299866,65.0199966430664,-9.980000495910645
11,1982-01-12,4.6600037,65.0199966430664,-9.980000495910645
12,1982-01-13,4.6600037,65.0199966430664,-9.980000495910645
13,1982-01-14,3.4700012,65.0199966430664,-9.980000495910645
14,1982-01-15,3.2999878,65.0199966430664,-9.980000495910645
15,1982-01-16,3.2299805,65.0199966430664,-9.980000495910645
16,1982-01-17,3.8200073,65.0199966430664,-9.980000495910645
17,1982-01-18,3.899994,65.0199966430664,-9.980000495910645
18,1982-01-19,3.619995,65.0199966430664,-9.980000495910645
19,1982-01-20,3.5,65.0199966430664,-9.980000495910645
20,1982-01-21,3.4299927,65.0199966430664,-9.980000495910645
21,1982-01-22,3.3899841,65.0199966430664,-9.980000495910645
22,1982-01-23,3.3599854,65.0199966430664,-9.980000495910645
23,1982-01-24,3.350006,65.0199966430664,-9.980000495910645
24,1982-01-25,3.3599854,65.0199966430664,-9.980000495910645
25,1982-01-26,3.369995,65.0199966430664,-9.980000495910645
26,1982-01-27,3.380005,65.0199966430664,-9.980000495910645
27,1982-01-28,3.3899841,65.0199966430664,-9.980000495910645
28,1982-01-29,3.4100037,65.0199966430664,-9.980000495910645
29,1982-01-30,3.419983,65.0199966430664,-9.980000495910645
30,1982-01-31,3.4299927,65.0199966430664,-9.980000495910645
31,1982-02-01,3.4299927,65.0199966430664,-9.980000495910645
32,1982-02-02,3.4400024,65.0199966430664,-9.980000495910645
33,1982-02-03,3.4899902,65.0199966430664,-9.980000495910645
34,1982-02-04,3.519989,65.0199966430664,-9.980000495910645
35,1982-02-05,3.5400085,65.0199966430664,-9.980000495910645
36,1982-02-06,3.7599792,65.0199966430664,-9.980000495910645
37,1982-02-07,3.019989,65.0199966430664,-9.980000495910645
38,1982-02-08,2.649994,65.0199966430664,-9.980000495910645
39,1982-02-09,2.419983,65.0199966430664,-9.980000495910645
40,1982-02-10,2.4400024,65.0199966430664,-9.980000495910645
